N,P,K,pH,moisture,temperature,crop
97.11,49.94,58.89,6.52,78.49,22.55,Rice
55.5,35.23,47.32,5.71,48.07,28.7,Ragi
36.61,51.57,41.87,5.93,61.34,18.65,Ragi
57.66,56.46,25.08,7.11,42.62,21.18,Wheat
97.27,55.94,34.81,6.23,46.35,15.96,Wheat
79.61,33.75,23.57,6.37,62.59,27.44,Ragi
48.3,21.83,26.84,6.42,58.25,27.07,Ragi
113.42,64.3,71.68,5.64,67.33,32.61,Rice
91.83,53.74,31.09,6.52,55.34,25.06,Maize
87.71,56.35,57.72,6.25,55.37,24.54,Maize
65.76,54.23,41.98,6.54,46.8,27.02,Ragi
111.58,36.2,40.6,6.26,87.51,25.5,Rice
106.25,58.48,55.03,6.78,91.87,30.92,Rice
95.33,37.05,48.23,6.72,67.71,17.66,Wheat
112.82,48.75,42.57,5.87,92.35,24.8,Rice
60.21,59.89,66.83,7.2,48.88,24.52,Wheat
79.12,41.71,59.32,6.62,65.56,18.27,Wheat
112.01,34.56,66.62,6.42,61.59,27.85,Maize
94.04,35.23,38.33,6.49,40.5,16.7,Wheat
116.85,44.65,66.93,6.36,61.85,28.64,Maize
62.94,39.38,61.09,7.0,45.14,26.18,Maize
69.7,30.52,61.4,6.65,67.45,16.93,Wheat
91.47,29.65,37.95,6.15,89.15,27.89,Rice
96.06,52.4,29.84,6.36,53.66,24.63,Wheat
95.08,45.2,57.99,6.23,52.14,21.45,Wheat
51.97,53.68,34.96,6.26,42.1,18.28,Wheat
97.42,31.14,37.4,6.08,69.67,22.81,Wheat
53.8,59.29,26.51,6.31,61.25,15.85,Wheat
87.69,50.63,36.42,7.49,54.05,19.17,Wheat
75.71,25.2,49.63,5.97,77.9,25.03,Rice
100.97,26.12,33.27,6.06,91.55,32.28,Rice
62.0,26.2,21.49,6.69,40.01,19.09,Ragi
73.49,32.58,53.75,6.01,80.77,25.46,Rice
64.75,28.33,26.13,7.46,42.89,16.25,Wheat
32.49,45.13,29.54,6.18,46.03,19.35,Ragi
87.61,62.25,66.48,6.26,88.35,25.1,Rice
76.13,59.72,33.47,7.17,64.7,19.01,Wheat
61.45,67.65,35.42,5.98,49.4,31.78,Maize
92.55,27.96,63.65,6.89,46.69,24.78,Wheat
73.59,36.66,42.97,6.11,70.95,25.57,Rice
51.17,34.02,52.72,6.52,58.21,23.05,Ragi
93.02,56.08,56.12,5.61,71.89,33.18,Rice
98.92,61.87,48.94,5.75,65.23,23.58,Rice
51.76,43.76,36.34,6.91,50.48,21.66,Wheat
90.75,48.71,68.69,7.06,52.38,23.92,Wheat
109.69,58.73,59.31,6.25,65.92,31.48,Maize
119.38,49.74,47.78,6.18,74.4,23.03,Maize
63.91,32.56,55.74,6.04,56.7,19.24,Wheat
66.3,45.94,75.87,6.68,50.33,24.07,Maize
41.61,53.32,42.37,6.85,43.34,18.31,Ragi
119.03,44.02,34.28,6.02,80.19,23.76,Rice
97.02,62.28,79.61,6.34,82.3,33.53,Rice
85.8,61.92,89.87,5.86,71.36,26.99,Rice
96.09,33.18,64.34,6.75,53.85,21.2,Wheat
55.14,58.23,54.1,6.83,45.93,20.16,Wheat
69.77,57.38,46.97,7.14,52.31,21.19,Maize
79.03,68.12,44.55,6.52,52.68,31.23,Maize
67.01,34.98,37.13,6.97,52.88,19.26,Wheat
117.05,57.82,51.85,6.89,76.09,23.4,Rice
86.28,48.96,59.04,5.81,72.23,20.85,Maize
75.94,50.46,32.23,6.14,36.1,24.53,Ragi
78.21,24.11,54.88,5.99,63.7,21.78,Ragi
121.15,57.78,34.6,5.71,75.5,23.49,Rice
54.67,36.97,27.25,6.02,56.81,24.49,Ragi
71.4,32.46,52.44,6.08,65.98,24.28,Maize
31.88,52.57,51.61,6.97,62.3,21.79,Ragi
70.08,59.63,69.24,5.99,56.8,30.71,Maize
83.69,32.8,48.09,7.23,65.81,20.61,Wheat
114.13,35.33,59.97,6.11,69.96,24.89,Rice
95.95,56.24,64.9,6.72,45.12,22.54,Wheat
79.06,33.32,37.93,6.38,71.38,20.69,Maize
67.74,36.09,61.61,6.35,72.66,23.83,Maize
91.32,42.8,41.25,6.46,70.26,30.98,Maize
82.93,31.63,51.64,6.27,66.23,15.5,Wheat
114.03,59.62,39.46,6.4,88.43,28.7,Rice
85.93,28.87,60.98,6.51,68.07,21.03,Wheat
79.67,26.17,23.08,6.38,35.73,20.17,Ragi
66.58,45.24,55.3,6.41,48.26,21.84,Maize
39.45,44.94,55.21,6.52,55.57,24.0,Ragi
62.57,46.93,36.85,6.23,56.05,24.82,Ragi
96.51,53.1,31.76,6.07,62.23,21.86,Wheat
115.39,55.28,84.19,5.64,82.15,33.82,Rice
43.35,33.0,36.9,6.62,62.77,21.86,Ragi
65.44,58.37,38.08,6.81,65.63,21.64,Wheat
57.48,54.08,31.53,6.57,48.44,17.43,Wheat
90.43,33.75,68.03,6.35,58.76,20.45,Wheat
70.35,40.4,86.7,6.66,87.22,25.96,Rice
106.61,34.27,35.56,6.8,72.35,33.62,Rice
103.76,61.95,63.23,6.98,74.79,25.04,Maize
65.98,54.2,54.5,6.53,67.42,19.99,Wheat
69.05,31.88,57.8,5.55,38.99,25.07,Ragi
121.78,46.04,78.51,5.75,68.04,30.2,Rice
79.39,27.24,51.61,5.72,59.13,20.23,Ragi
92.74,51.74,74.95,7.16,66.15,25.8,Maize
69.73,43.3,46.56,6.44,50.71,22.32,Maize
82.28,32.09,67.12,6.01,52.71,29.3,Maize
105.04,25.76,76.45,5.65,81.2,26.32,Rice
50.48,52.55,48.65,6.73,57.08,20.16,Wheat
80.64,50.77,44.62,6.92,59.95,31.11,Maize
78.64,35.95,45.93,6.37,44.53,21.04,Ragi
33.17,52.85,54.68,5.82,55.98,24.82,Ragi
67.58,30.47,51.7,7.44,52.5,24.96,Wheat
75.75,49.33,59.08,6.69,94.92,31.68,Rice
73.86,64.27,75.89,6.86,80.78,30.25,Rice
115.95,55.84,77.53,6.94,72.84,27.21,Maize
74.58,38.47,75.04,6.57,65.06,24.63,Rice
53.4,38.5,30.61,6.95,62.34,29.67,Ragi
104.89,33.5,73.87,5.84,90.22,26.53,Rice
83.25,25.57,79.45,6.58,69.81,28.37,Rice
93.84,33.57,47.14,6.73,48.07,18.62,Wheat
75.01,29.37,66.4,5.79,69.48,33.27,Rice
97.41,34.95,63.95,6.22,77.69,34.79,Rice
122.4,48.28,65.99,6.63,88.21,30.86,Rice
83.06,64.73,56.85,6.72,68.49,29.94,Maize
109.24,38.86,62.39,5.89,94.55,27.66,Rice
114.34,41.14,62.39,5.86,59.87,27.85,Maize
54.35,37.88,50.93,6.56,62.36,29.65,Ragi
50.24,56.99,57.32,6.85,52.87,24.88,Wheat
96.53,40.69,41.1,5.96,64.78,29.37,Maize
88.45,39.02,58.62,6.59,66.06,27.78,Maize
40.75,44.61,41.88,6.76,52.44,23.8,Ragi
109.0,62.5,67.9,5.96,89.15,31.87,Rice
113.03,66.5,74.03,6.0,57.36,28.95,Maize
97.47,62.21,53.62,5.99,73.85,22.27,Rice
94.86,46.16,41.64,6.74,94.42,29.03,Rice
76.38,69.79,75.92,6.1,54.3,25.56,Maize
70.49,38.78,53.2,7.12,67.02,22.58,Maize
69.85,31.32,51.45,6.22,46.71,20.61,Wheat
61.8,56.78,59.37,6.69,68.66,15.53,Wheat
68.0,59.87,50.93,5.82,60.85,21.56,Maize
107.25,40.04,61.55,6.02,55.91,28.69,Maize
115.9,51.22,38.91,6.7,50.76,20.76,Maize
85.59,46.26,62.31,6.33,58.98,18.9,Wheat
105.88,60.5,54.03,6.44,52.21,27.74,Maize
69.17,66.83,47.07,5.87,55.27,29.53,Maize
45.78,25.1,37.42,6.92,41.83,26.11,Ragi
113.55,39.2,38.52,6.7,74.16,22.97,Maize
56.59,52.0,54.48,7.33,47.8,20.06,Wheat
30.86,26.45,43.55,6.54,36.0,18.52,Ragi
70.31,36.69,27.69,6.77,46.03,21.85,Ragi
100.57,34.35,68.38,5.64,78.02,33.26,Rice
32.84,33.97,54.26,6.09,38.54,21.19,Ragi
94.31,36.14,66.99,5.91,66.89,30.19,Maize
77.05,47.64,21.11,6.73,58.19,24.2,Ragi
78.3,57.08,54.22,6.27,63.9,19.41,Wheat
125.89,46.49,42.88,6.55,86.03,22.85,Rice
96.14,26.86,30.46,7.05,58.13,18.83,Wheat
35.46,44.17,25.57,5.72,41.91,27.01,Ragi
119.14,69.4,75.31,6.92,53.07,23.85,Maize
102.23,44.21,59.77,6.11,50.05,25.65,Maize
57.19,21.42,26.95,6.44,50.43,27.44,Ragi
106.1,35.87,87.07,5.96,89.13,32.82,Rice
67.28,25.14,63.12,6.22,55.03,22.85,Wheat
81.79,32.55,66.77,7.38,68.46,17.93,Wheat
85.2,25.56,45.92,7.05,41.4,23.97,Wheat
83.03,37.63,57.34,6.57,69.91,33.73,Rice
32.39,40.95,51.08,5.55,58.51,26.48,Ragi
87.29,33.32,58.96,6.37,69.33,24.08,Maize
78.95,37.26,39.38,6.47,70.28,29.1,Maize
110.91,56.1,70.22,6.55,63.99,23.46,Maize
50.24,21.92,54.44,5.52,61.95,27.5,Ragi
107.43,59.94,47.45,5.92,75.07,25.0,Rice
63.59,49.27,34.67,7.44,69.72,19.58,Wheat
55.58,27.19,30.32,6.04,35.28,23.01,Ragi
79.18,32.05,27.52,6.55,41.86,18.95,Wheat
72.56,60.22,69.0,6.77,78.33,24.91,Rice
104.81,42.09,58.07,6.04,69.58,29.81,Maize
107.68,64.75,46.7,7.0,70.41,26.59,Rice
105.51,62.36,58.24,6.22,66.29,24.56,Rice
57.68,54.35,24.79,6.64,45.03,19.4,Ragi
66.38,68.93,73.21,6.23,65.26,25.6,Maize
72.94,61.94,38.33,6.72,65.54,32.6,Rice
107.27,45.31,79.0,7.04,54.04,29.24,Maize
106.93,55.06,72.19,6.49,89.9,29.23,Rice
99.3,69.82,30.79,6.58,67.53,29.92,Maize
77.89,37.7,42.16,6.37,48.25,19.55,Wheat
79.84,49.11,54.41,6.85,68.98,19.73,Wheat
64.06,48.96,72.01,5.9,45.55,20.3,Maize
114.23,63.57,32.88,6.66,68.17,26.61,Maize
118.76,56.73,74.15,6.63,92.88,33.88,Rice
97.96,48.82,49.34,7.24,52.33,24.85,Wheat
76.05,52.11,41.99,6.35,64.67,30.03,Maize
97.81,34.12,79.95,6.53,73.69,30.1,Rice
51.46,31.58,52.76,7.19,66.51,18.01,Wheat
93.02,33.13,72.49,6.66,63.44,25.01,Maize
80.22,30.93,52.82,7.14,65.64,18.19,Wheat
30.12,32.06,48.19,6.09,41.58,23.57,Ragi
49.58,49.33,41.79,6.35,45.78,27.94,Ragi
66.58,42.79,28.42,5.96,64.07,23.38,Ragi
111.85,30.8,75.31,5.83,82.82,29.34,Rice
86.7,51.88,37.34,6.27,74.63,20.19,Maize
116.12,48.71,39.84,6.33,56.82,21.57,Maize
115.74,49.44,54.96,6.52,82.25,28.64,Rice
40.3,31.87,45.13,5.65,37.16,18.31,Ragi
116.24,41.62,50.61,6.86,55.31,24.37,Maize
91.16,66.29,62.98,6.35,57.42,27.26,Maize
121.42,48.78,82.04,5.67,87.25,30.17,Rice
80.59,43.09,49.95,7.0,59.65,17.14,Wheat
89.88,36.33,51.6,6.0,73.62,21.74,Maize
30.51,41.91,24.82,5.59,39.69,27.88,Ragi
90.87,28.29,34.39,6.07,92.79,31.4,Rice
122.76,29.09,87.5,5.66,75.86,29.88,Rice
94.57,60.54,63.17,5.99,65.28,29.62,Rice
86.7,39.38,79.56,5.59,88.06,32.76,Rice
33.13,32.36,25.38,5.69,47.22,21.68,Ragi
111.62,35.88,76.17,6.97,72.61,32.19,Rice
43.76,26.85,28.55,5.8,50.71,19.63,Ragi
57.0,35.92,29.59,5.87,40.55,25.58,Ragi
88.41,40.68,46.58,6.53,58.17,20.26,Maize
108.54,58.36,67.27,5.84,68.66,29.68,Rice
70.2,59.03,56.23,6.71,49.22,18.66,Wheat
64.13,32.46,49.7,6.17,48.36,16.66,Wheat
71.61,59.6,59.11,6.03,92.21,26.42,Rice
88.76,32.49,42.91,6.93,67.55,30.51,Maize
97.46,64.5,77.09,6.48,77.97,32.95,Rice
63.54,42.15,51.06,6.05,57.62,20.85,Maize
62.96,52.17,64.39,7.38,67.99,24.06,Wheat
97.82,40.96,72.88,6.42,91.41,33.11,Rice
103.17,38.16,65.0,5.9,72.23,32.77,Rice
119.7,33.15,49.23,6.05,55.56,23.45,Maize
108.42,52.76,69.07,6.46,75.49,22.37,Rice
74.3,33.49,31.87,6.8,85.83,24.31,Rice
63.54,57.25,58.09,6.87,59.82,15.97,Wheat
92.99,40.48,32.58,6.86,58.62,20.23,Wheat
97.83,43.14,54.72,6.55,77.59,23.16,Rice
86.43,63.43,60.28,5.9,58.29,23.74,Maize
91.52,26.08,48.19,6.52,67.58,26.89,Rice
74.91,46.85,63.15,7.05,43.06,18.67,Wheat
122.23,38.84,48.97,6.55,84.45,32.79,Rice
34.7,50.24,22.22,6.01,39.06,23.75,Ragi
39.51,23.54,45.54,6.09,37.76,18.04,Ragi
62.83,58.44,44.34,6.71,63.81,22.72,Maize
81.39,57.34,68.03,7.45,59.37,21.33,Wheat
64.49,34.41,64.6,6.71,47.06,30.01,Maize
77.72,31.03,34.17,5.83,37.54,27.48,Ragi
82.09,25.18,49.29,6.27,92.88,24.96,Rice
64.16,27.42,52.3,7.1,55.52,15.06,Wheat
32.2,48.73,46.27,5.87,41.07,22.29,Ragi
78.56,50.74,37.0,5.96,65.95,28.34,Rice
64.05,26.26,45.79,6.2,60.19,23.82,Ragi
59.2,32.66,41.38,5.5,60.45,22.34,Ragi
126.22,62.5,61.16,6.26,84.04,29.54,Rice
33.43,49.97,27.68,5.55,52.18,19.0,Ragi
52.1,40.76,53.3,6.99,44.68,28.82,Ragi
90.17,49.53,63.24,6.56,44.23,19.01,Wheat
79.84,67.22,32.43,6.45,66.35,21.81,Maize
50.99,29.63,50.16,6.6,69.42,23.09,Wheat
33.85,40.21,25.04,6.73,63.19,20.08,Ragi
72.13,60.27,79.54,7.1,60.13,26.38,Maize
89.18,39.75,41.78,5.81,56.11,23.82,Maize
72.48,20.3,26.82,6.21,60.52,29.58,Ragi
87.89,65.26,61.77,6.67,53.77,21.6,Maize
78.13,29.35,54.43,7.2,50.36,20.15,Wheat
123.34,48.79,61.45,5.74,73.13,33.27,Rice
67.49,33.8,54.07,6.71,63.71,20.12,Wheat
90.16,36.07,47.6,6.59,57.4,29.89,Maize
51.55,38.33,60.71,6.39,67.75,20.29,Wheat
111.57,47.93,43.97,7.0,56.7,26.37,Maize
88.1,36.94,48.48,7.38,46.0,18.13,Wheat
115.05,42.8,41.92,6.9,88.63,23.49,Rice
85.37,62.62,69.65,6.86,74.95,25.74,Maize
78.42,38.13,35.31,6.87,40.04,17.76,Wheat
107.1,63.96,34.75,6.08,85.02,29.47,Rice
100.1,48.84,58.26,6.87,64.04,26.64,Maize
128.71,38.15,43.94,5.54,75.39,29.83,Rice
84.59,51.3,59.77,6.81,56.08,22.19,Wheat
67.11,24.2,52.3,6.47,45.16,28.61,Ragi
63.91,67.28,55.08,6.51,72.66,26.09,Maize
79.35,33.75,54.64,5.68,85.68,31.59,Rice
89.9,47.19,45.91,6.5,67.02,22.73,Wheat
98.95,56.81,68.15,5.88,56.0,26.47,Maize
60.28,64.13,60.96,6.03,68.19,30.27,Maize
50.72,36.4,59.87,6.54,67.63,17.18,Wheat
93.68,26.61,38.48,6.21,60.56,20.12,Wheat
96.12,58.17,48.03,6.83,94.74,25.99,Rice
92.88,34.82,41.7,6.41,59.78,21.39,Wheat
69.33,40.05,26.61,5.76,53.43,22.99,Ragi
112.25,47.38,85.55,5.93,72.86,24.38,Rice
112.9,57.98,89.22,6.48,72.57,23.32,Rice
75.05,43.48,36.67,5.91,46.42,23.71,Ragi
92.21,27.17,54.86,6.64,80.03,31.93,Rice
50.41,24.11,46.43,6.39,54.43,25.33,Ragi
61.59,39.21,20.18,6.99,59.43,23.84,Ragi
65.01,45.61,42.88,6.04,73.6,22.35,Maize
65.86,20.9,25.68,6.52,38.7,18.58,Ragi
61.61,58.27,29.5,7.0,68.97,21.54,Wheat
79.19,41.87,27.46,6.75,56.91,17.66,Wheat
62.7,52.73,25.81,6.18,58.15,22.41,Ragi
112.7,34.64,49.29,6.12,73.03,25.76,Rice
109.42,33.89,33.16,6.86,61.09,24.97,Maize
49.68,33.27,36.74,5.69,47.72,22.67,Ragi
84.71,28.79,61.05,6.94,43.03,17.87,Wheat
79.12,37.41,53.67,6.82,45.39,22.35,Wheat
73.96,63.47,37.29,6.12,61.46,22.58,Maize
91.13,43.87,71.98,6.85,53.94,27.28,Maize
78.0,46.23,43.09,6.11,44.79,21.07,Wheat
79.06,34.17,50.74,5.97,57.31,26.68,Maize
89.83,26.94,55.36,7.3,54.92,15.7,Wheat
63.78,25.9,36.91,6.59,55.61,19.58,Wheat
32.2,31.9,34.05,6.01,49.63,27.49,Ragi
83.32,44.62,44.82,6.75,86.63,33.79,Rice
66.07,53.49,27.15,6.93,36.93,24.67,Ragi
61.95,43.21,34.77,6.85,44.47,19.06,Wheat
62.94,41.05,52.61,5.6,55.73,26.59,Ragi
85.63,41.36,34.56,6.07,65.15,23.15,Wheat
63.82,27.22,56.84,6.41,48.96,24.94,Wheat
76.76,23.61,45.4,6.69,42.96,26.7,Ragi
126.78,49.49,84.39,5.54,66.0,22.97,Rice
69.36,31.38,51.38,6.48,55.87,21.43,Ragi
88.25,49.57,39.09,6.03,55.23,17.86,Wheat
83.38,36.44,43.79,7.03,59.23,24.1,Maize
52.56,26.86,27.15,5.95,38.25,20.26,Ragi
111.54,46.17,59.78,6.01,75.27,22.89,Rice
38.04,20.76,57.88,7.0,57.87,19.3,Ragi
121.76,55.48,52.65,5.53,91.41,32.22,Rice
53.79,48.03,37.29,6.19,44.46,24.36,Wheat
74.06,48.44,41.62,6.06,81.39,31.88,Rice
85.03,25.25,33.26,7.13,52.12,15.26,Wheat
72.38,33.04,38.42,5.6,74.58,32.24,Rice
40.51,42.97,50.0,5.59,58.09,21.22,Ragi
71.5,53.66,44.31,6.93,47.39,22.98,Ragi
54.86,40.8,59.14,7.41,55.63,18.55,Wheat
62.33,54.01,34.61,6.56,67.56,25.08,Maize
55.45,32.68,59.39,5.71,47.33,28.48,Ragi
81.89,49.74,59.74,5.89,66.23,30.19,Rice
79.43,55.95,62.26,6.37,94.03,28.56,Rice
90.92,60.49,31.04,6.91,75.75,26.74,Rice
97.65,54.6,38.2,6.8,45.77,17.77,Wheat
116.94,36.59,33.24,6.36,66.04,31.28,Rice
79.5,42.2,45.44,5.61,64.07,28.71,Ragi
71.84,46.4,79.0,5.81,80.96,27.82,Rice
108.79,42.74,69.96,6.64,51.49,24.97,Maize
64.05,47.77,63.71,7.48,42.12,20.04,Wheat
116.76,42.05,58.9,6.78,64.48,31.29,Maize
59.41,41.91,55.36,6.55,65.31,20.33,Wheat
103.81,67.99,68.3,7.03,60.59,29.99,Maize
32.99,32.59,31.92,5.83,56.18,25.91,Ragi
69.99,35.75,37.15,6.04,46.57,24.24,Ragi
82.92,54.15,36.08,5.51,85.27,28.51,Rice
102.67,33.21,82.13,5.96,79.73,28.88,Rice
112.04,47.01,76.23,6.35,82.08,33.16,Rice
76.19,41.28,55.75,5.67,62.76,24.24,Ragi
42.02,29.89,27.27,6.96,58.43,29.16,Ragi
75.02,54.31,55.39,5.58,62.89,23.14,Ragi
92.03,41.71,55.11,7.33,60.48,23.97,Wheat
124.95,52.01,76.78,6.43,92.2,33.65,Rice
76.19,63.68,44.58,6.95,85.43,25.91,Rice
85.61,36.89,85.16,5.76,70.21,30.99,Rice
92.03,60.87,48.94,6.62,73.99,26.26,Maize
64.51,39.01,53.5,6.94,46.02,19.06,Ragi
110.74,50.8,72.14,6.42,73.59,27.81,Maize
75.09,38.79,51.71,6.52,47.2,24.28,Wheat
104.53,35.84,56.24,6.29,84.97,30.24,Rice
52.93,52.72,57.42,7.34,67.01,22.78,Wheat
69.24,44.52,28.99,6.04,63.48,25.93,Ragi
60.3,25.51,26.19,6.78,44.34,25.56,Ragi
95.04,44.06,56.22,5.8,80.71,32.58,Rice
37.28,54.79,50.88,6.13,44.04,22.65,Ragi
96.0,51.61,54.14,6.49,40.81,17.77,Wheat
50.12,41.02,43.62,7.26,56.22,21.11,Wheat
83.57,64.7,50.75,5.99,69.58,34.83,Rice
75.44,44.61,57.44,6.38,52.31,21.66,Ragi
89.64,42.01,53.86,6.3,51.73,20.55,Maize
30.09,37.07,30.58,5.63,60.39,18.1,Ragi
118.2,29.99,56.14,6.28,72.73,30.83,Rice
52.6,43.6,32.73,6.93,69.69,23.97,Wheat
58.75,35.38,39.49,6.5,62.81,15.41,Wheat
56.14,38.77,20.6,6.25,53.71,25.9,Ragi
58.14,39.7,28.52,6.4,45.04,25.86,Ragi
119.93,54.54,74.49,7.07,68.74,25.53,Maize
118.99,50.63,86.22,6.5,65.52,28.63,Rice
95.87,56.6,55.73,6.37,69.09,22.65,Wheat
90.56,30.81,55.15,7.0,66.28,29.55,Maize
81.28,36.54,41.33,6.95,53.03,29.3,Maize
90.36,38.02,47.77,6.76,43.4,20.98,Wheat
92.26,50.03,30.4,7.47,40.68,21.29,Wheat
112.43,40.15,60.54,6.57,56.88,28.13,Maize
53.51,41.45,55.43,5.95,49.61,18.04,Ragi
60.14,34.16,42.04,6.83,62.39,22.8,Ragi
55.89,26.21,42.52,6.92,56.17,21.59,Ragi
69.0,38.11,63.0,6.81,62.98,31.44,Maize
99.63,47.22,40.89,7.01,55.38,31.08,Maize
53.25,47.49,54.56,7.26,66.15,16.6,Wheat
112.24,62.72,45.81,6.68,85.67,33.42,Rice
106.43,45.71,31.64,5.96,46.16,23.95,Maize
69.27,57.6,67.03,6.3,58.6,21.38,Wheat
119.85,58.04,59.76,6.35,72.46,25.96,Maize
103.62,64.56,37.16,6.2,50.85,20.32,Maize
118.93,54.29,51.25,6.32,57.53,21.42,Maize
90.68,62.46,36.37,5.97,62.06,22.81,Maize
114.32,34.09,41.07,5.51,65.69,27.27,Rice
110.26,37.2,33.64,5.98,73.78,32.65,Rice
51.35,34.37,41.45,5.58,43.97,29.85,Ragi
81.75,25.34,27.55,6.1,64.59,17.37,Wheat
124.57,47.21,51.73,6.69,86.38,23.53,Rice
125.7,30.79,51.34,6.67,74.24,27.76,Rice
68.94,39.09,48.91,6.12,58.67,27.95,Ragi
104.13,41.05,75.97,5.89,87.79,25.64,Rice
85.2,30.26,65.83,6.48,41.55,15.83,Wheat
89.28,35.98,47.5,6.8,50.23,26.98,Maize
86.18,60.98,31.74,6.71,69.69,22.02,Maize
66.33,28.09,44.64,6.49,44.85,27.83,Ragi
66.12,48.15,66.66,7.49,52.5,20.39,Wheat
69.89,53.12,67.72,6.32,71.03,24.48,Maize
64.99,48.24,28.74,7.31,55.48,16.76,Wheat
69.94,54.24,53.72,6.43,57.94,23.66,Wheat
68.88,23.77,24.73,6.49,55.8,27.77,Ragi
69.33,64.97,44.16,6.59,68.76,29.41,Maize
82.24,38.15,35.58,5.97,74.97,24.95,Maize
48.57,42.72,23.07,6.22,37.9,20.98,Ragi
109.66,55.27,67.9,6.3,74.12,30.72,Maize
76.25,58.4,79.01,6.66,46.64,27.4,Maize
64.78,22.29,33.79,6.58,39.71,22.18,Ragi
63.68,53.83,35.95,6.14,54.86,28.77,Maize
104.69,68.7,46.29,6.32,59.09,22.27,Maize
54.01,29.61,36.98,6.86,50.09,29.0,Ragi
66.61,69.24,38.8,6.07,49.37,26.84,Maize
62.55,58.31,37.4,7.13,55.25,18.09,Wheat
71.31,43.77,34.84,7.13,57.15,29.71,Maize
44.57,36.2,48.23,6.81,54.76,27.04,Ragi
68.41,42.8,35.24,6.81,64.08,17.15,Wheat
111.85,67.95,47.4,5.93,51.78,25.25,Maize
118.75,51.0,77.96,6.78,83.52,22.48,Rice
47.84,26.15,43.06,6.09,37.88,24.78,Ragi
108.01,26.25,87.96,6.86,67.54,33.29,Rice
84.47,25.71,81.27,5.99,75.41,24.06,Rice
121.62,55.49,68.55,6.42,71.57,24.79,Rice
67.67,55.36,37.33,6.41,66.96,23.31,Wheat
90.08,59.98,53.16,6.75,67.53,23.31,Wheat
53.08,23.76,29.21,6.11,44.76,28.39,Ragi
69.45,53.9,29.26,5.98,54.34,18.29,Ragi
109.43,59.57,67.44,5.9,66.23,23.37,Rice
100.91,26.19,74.05,5.89,81.24,32.3,Rice
58.87,29.94,52.89,6.13,64.69,23.07,Wheat
95.09,33.81,35.46,6.38,83.33,30.07,Rice
86.52,48.35,61.34,6.64,94.81,24.69,Rice
74.35,42.51,55.83,7.0,45.78,26.68,Ragi
79.21,32.81,61.9,5.84,89.19,30.01,Rice
80.8,44.5,35.23,6.73,56.46,23.17,Wheat
36.31,28.8,34.71,6.84,42.17,21.84,Ragi
38.72,49.1,32.99,6.9,52.07,24.17,Ragi
78.36,44.01,23.6,6.54,53.11,22.05,Ragi
58.43,49.81,45.71,7.38,54.53,18.79,Wheat
53.54,32.76,44.96,6.74,42.25,22.11,Ragi
118.07,61.3,76.06,6.83,81.8,32.13,Rice
93.66,33.14,65.26,6.6,57.79,18.28,Wheat
90.27,39.79,68.55,7.35,62.78,15.9,Wheat
99.91,57.66,69.22,6.22,54.76,23.96,Wheat
94.41,53.17,38.36,7.16,52.65,28.7,Maize
125.69,61.08,38.34,5.62,74.37,29.91,Rice
30.12,41.65,29.75,6.06,56.19,24.69,Ragi
76.49,65.46,39.38,5.92,55.26,28.61,Maize
89.86,34.3,32.61,6.57,50.0,16.85,Wheat
124.7,41.97,36.08,5.68,87.9,33.22,Rice
42.17,53.86,35.26,5.54,35.81,24.64,Ragi
114.21,47.52,40.09,6.81,82.88,28.69,Rice
67.05,32.39,71.74,6.02,61.05,30.99,Maize
109.52,41.81,52.93,6.42,54.06,31.02,Maize
102.4,32.48,57.22,5.92,65.62,28.18,Rice
55.66,59.1,57.17,6.76,42.9,15.18,Wheat
69.86,48.05,65.91,7.22,52.45,19.41,Wheat
81.29,30.52,44.03,6.26,53.23,29.74,Maize
99.79,42.81,49.7,7.38,69.09,20.84,Wheat
75.62,42.9,42.12,6.47,65.5,22.74,Maize
77.93,47.29,66.96,6.98,43.09,16.47,Wheat
39.47,28.06,51.22,6.66,46.49,20.07,Ragi
108.49,39.88,46.57,6.63,65.95,31.6,Rice
41.15,39.1,44.68,6.3,63.56,29.94,Ragi
104.06,28.32,74.43,5.59,82.35,24.2,Rice
88.07,43.65,76.88,6.23,73.04,23.14,Rice
63.93,54.27,56.09,7.06,55.84,23.76,Wheat
82.75,55.95,78.4,5.88,72.69,26.81,Maize
34.79,54.01,46.58,5.55,58.83,24.1,Ragi
71.43,28.61,34.86,5.59,75.01,26.65,Rice
113.28,43.81,80.59,6.41,94.81,32.6,Rice
128.64,46.19,87.31,6.03,90.5,30.25,Rice
70.8,39.21,80.12,6.88,66.85,22.4,Rice
101.93,45.82,41.36,5.86,85.78,33.07,Rice
61.84,31.24,39.92,6.72,42.96,20.78,Ragi
83.3,46.36,54.57,6.38,63.02,21.64,Wheat
113.85,45.9,45.97,6.12,85.73,32.21,Rice
107.16,53.66,35.06,6.55,59.04,23.93,Maize
71.42,50.17,27.01,6.03,42.12,19.47,Ragi
52.56,21.51,20.16,6.9,55.68,24.74,Ragi
31.84,38.47,52.46,6.49,40.95,26.74,Ragi
111.76,56.73,68.12,6.62,74.74,22.9,Maize
78.3,45.19,47.08,6.04,35.07,20.89,Ragi
91.36,41.76,58.36,6.55,64.33,23.24,Wheat
54.41,54.66,34.09,7.1,57.76,18.86,Wheat
84.18,26.77,69.29,7.21,49.28,19.71,Wheat
